geo,year,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,TOTAL_HH,U
AT,2008,0.09746064518452412,0.01259492795238144,0.34342267541873706,0.12606253609798485,0.03586889100133394,0.019763625737925,0.0303871365144002,0.09933516045155198,0.008765588497675563,0.0013955334360269494,0.0018227568432454121,0.0008245500884216008,0.003655252428290862,0.00451629645491491,0.0036763696130838854,0.0018862669513134104,0.0027325132901745534,0.0008649064338785477,0.002390123984976583,0.0,1.0,0.0
AT,2009,0.10511377133811266,0.01310781872947568,0.3242816832308576,0.12336316517042627,0.03671949800604573,0.019724942927622453,0.02978038108969491,0.09895374222164377,0.008291056281733999,0.0012946077804335346,0.0016679776948383513,0.0008282730193406207,0.0033985834494189527,0.004366916187149379,0.00426136860232541,0.001675863034304387,0.002186276960688107,0.0008494985003263233,0.0019950122804828366,0.0,1.0,0.0
AT,2010,0.09816722455512146,0.01299616251408972,0.3388798822161741,0.13431894000257089,0.03362497933086692,0.017616250716777644,0.02721886528220426,0.09305610371256921,0.007083139366167215,0.0013038929958420686,0.001168908949501516,0.0008012966351323184,0.0034459969554025967,0.004133238250231508,0.003983375074701026,0.0012714606270167036,0.002389539083523819,0.0008646507599542972,0.0015468970567032345,0.0,1.0,0.0
AT,2011,0.1020005975167137,0.01384120532156351,0.34743515096576416,0.13347055751656967,0.03351664183901759,0.017510085701277853,0.024970483891012772,0.0888743892466347,0.006509946250082087,0.0011697411236398145,0.0008294330819052627,0.0005173994795549486,0.0029677476245543034,0.004723582723256612,0.0038238997987757087,0.001228688356017359,0.002730999775103769,0.0009504203269075465,0.0012927357779677908,0.0,1.0,0.0
AT,2012,0.10607080819715597,0.013109758549371981,0.3546653026991692,0.12098504780922291,0.03419327051473448,0.018467817120173525,0.024379647504163243,0.08677708959985829,0.0058428734667493485,0.0010958913590405751,0.0005352085382612081,0.0003709403138237605,0.0029588302010583353,0.0046635550255456565,0.007216679004189575,0.0008708779638164592,0.0035685271262619377,0.0009315787407852945,0.0010974096276104722,0.0,1.0,0.0
AT,2013,0.10869152539190302,0.011821824120772177,0.3611327707620871,0.1123678202254474,0.033369941618211656,0.017870111911106257,0.025404527227604626,0.08606978506425864,0.005742787259811393,0.0010814649209889737,0.0005312902456019203,0.0003442559242011881,0.002781628150071268,0.004710622812691361,0.007108147044101798,0.0008962394355369806,0.0038389828617561156,0.00094952938490951,0.0008936117192533142,0.0,1.0,0.0
AT,2014,0.11563418164122995,0.012305710132597512,0.3728543299466886,0.09620709153620641,0.03411584593042725,0.016333876748025725,0.025229222396031346,0.08933356867184611,0.0056234379432707465,0.0010048277085482771,0.0004970292165541539,0.00031771590341665815,0.0024675982932469824,0.004683200598892617,0.007307656044212066,0.0009030946035003017,0.003199126284818032,0.0009756472229772904,0.0011037947366997292,0.0,1.0,0.0
AT,2015,0.11384767618246955,0.011377521306733095,0.37330019301060363,0.1084672040550042,0.03314270558993763,0.014380270927693537,0.024666435062698586,0.08439910974666363,0.005417460291012574,0.0009226035351672068,0.0004705574810290501,0.00034916797679421404,0.0024655258826094925,0.004132426343513878,0.007448695538504364,0.0009013467948860321,0.003268437342605397,0.0009838210332330137,0.001115797040083967,0.0,1.0,0.0
AT,2016,0.11591477603104405,0.011156595758281816,0.3702765665817437,0.10599377651676639,0.03324509298858376,0.013377807659311357,0.022787493213923836,0.08378808873235534,0.005313697400087277,0.00074769664760477,0.0004737722237898436,0.00040613894193418436,0.002616067119026107,0.003770472165265446,0.007907636885668446,0.0009203256289113117,0.0023438547001423363,0.001003133114417215,0.0011438979643122456,0.0,1.0,0.0
AT,2017,0.11051778011326756,0.01157167464328274,0.366353967684994,0.11095672590828469,0.031069670623661515,0.014517135736836611,0.02238858402031469,0.0942780418856083,0.005776398350960252,0.0007289484375425686,0.0006471311469973642,0.0007953507914107747,0.002361947145540945,0.0040859884574448,0.00819261913889574,0.000937604420991195,0.001732607507063391,0.0011640308399088089,0.0013947046492922958,0.0,1.0,0.0
