geo,year,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,HH
AT,2008,0.09746064511986385,0.012594927602560353,0.343422675861822,0.126062536466624,0.03586889058506029,0.019763626243742782,0.030387136388280164,0.09933516010586987,0.008765588633625138,0.0013955333503550824,0.001822756546255867,0.0008245497812261203,0.0036552526303097106,0.004516296742982227,0.003676369715853194,0.0018862669766006026,0.002732513141014391,0.0008649066492426686,0.002390123735934167,0.0,0.0,0.20257424407781183
AT,2009,0.10511377165514292,0.013107818644987225,0.32428168284685327,0.1233631649720473,0.03671949808551103,0.019724942868734822,0.029780381244702295,0.09895374250664964,0.008291056270658315,0.0012946072507357363,0.0016679780345894516,0.0008282727885002457,0.003398583595757127,0.004366916202653345,0.004261368525105874,0.0016758632927885463,0.002186277268974783,0.0008494986706110904,0.0019950125086687803,0.0,0.0,0.2181395622534492
AT,2010,0.09816722467356487,0.012996162551024912,0.3388798821686672,0.13431893996483668,0.03362497983161378,0.01761625027828319,0.027218865099815286,0.0930561041296049,0.007083138920795605,0.0013038927310913702,0.001168909116890167,0.0008012962263350224,0.003445996566933712,0.004133238787460443,0.003983375177015511,0.0012714604127478948,0.0023895393504937226,0.0008646511376658959,0.0015468975353156887,0.0,0.0,0.21612919533984412
AT,2011,0.10200059707458632,0.013841205082494354,0.34743515047902634,0.1334705578227613,0.03351664195171503,0.017510086170889453,0.02497048391898642,0.0888743892945528,0.0065099464223208215,0.0011697414274461923,0.0008294330005257562,0.0005173996954715505,0.0029677477247572184,0.004723582312572898,0.003823899754818227,0.0012286885958408312,0.00273099955299427,0.0009504203094102823,0.0012927360100484949,0.0,0.0,0.21163629352435376
AT,2012,0.10607080805417415,0.013109758680034372,0.35466530292153214,0.12098504793988511,0.03419327038302288,0.018467816737237807,0.024379647582083972,0.0867770895332105,0.005842873690719311,0.0010958911324250415,0.000535208989973308,0.000370940497965436,0.002958829921805418,0.004663555136900927,0.007216679108729808,0.0008708782197050829,0.0035685275257158057,0.0009315791944636438,0.0010974093710191504,0.0,0.0,0.2121988855110504
AT,2013,0.10869152582936495,0.011821824094349688,0.3611327706117877,0.11236781972799485,0.033369941441029165,0.017870112390560976,0.025404527819397844,0.08606978473564073,0.005742786661341518,0.0010814652644757761,0.0005312902095021331,0.00034425556718219104,0.002781628581039579,0.004710622770647318,0.007108146517167358,0.000896239861688657,0.0038389827563799707,0.0009495295784011226,0.0008936112728223552,0.0,0.0,0.2143931348472099
AT,2014,0.11563418152511769,0.012305709850421736,0.3728543297886354,0.09620709205103405,0.034115845722726454,0.016333876933407692,0.025229221944091374,0.08933356830634369,0.005623438589034923,0.0010048278219854613,0.0004970292071660309,0.0003177156318956169,0.0024675984576024235,0.004683200159467098,0.007307656235108839,0.0009030941111819496,0.003199126581270526,0.000975646955763592,0.0011037943258061372,0.0,0.0,0.209903045520132
AT,2015,0.11384767606966696,0.011377521389253605,0.37330019359634586,0.10846720460882599,0.03314270546081249,0.014380270483357705,0.02466643543282677,0.08439910953938302,0.005417460330863883,0.0009226041147189889,0.0004705580637460516,0.0003491675641970963,0.002465526192793585,0.004132426853608496,0.007448695949668352,0.0009013462341222794,0.003268437238428287,0.0009838212302442032,0.0011157968640949322,0.0,0.0,0.2089430425062263
AT,2016,0.11591477598702754,0.01115659559231786,0.37027656608895226,0.1059937766641358,0.03324509274271981,0.01337780810980006,0.022787493436433767,0.08378808850738478,0.005313697675306217,0.0007476963439409988,0.000473772074271217,0.00040613845187654866,0.0026160666337111844,0.0037704716858693874,0.007907636782036386,0.0009203250867144279,0.0023438542425115024,0.0010031329085939758,0.001143897884928205,0.0,0.0,0.2168131137948731
AT,2017,0.11051778051657148,0.011571675066205985,0.3663539677649455,0.11095672545906378,0.031069670521838764,0.014517135438935588,0.022388583934583355,0.0942780419228018,0.005776398678972685,0.0007289481615195557,0.0006471316291141389,0.0007953512944438393,0.0023619471753712523,0.004085988591231283,0.008192619182422117,0.000937604465384231,0.0017326079050610605,0.0011640306385901045,0.0013947041264855931,0.0,0.0,0.2105290879256792
